Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
04-01-19 14:50,224107960,42.08284167,3.370051667,10.7
04-01-19 14:51,224107960,42.08499333,3.367511667,10.4
04-01-19 14:52,224107960,42.08716167,3.364951667,10.3
04-01-19 14:53,224107960,42.08934,3.362415,10.6
02-01-19 5:52,224106840,41.84336833,3.122283333,3
02-01-19 5:53,224106840,41.84331,3.121815,1.9
02-01-19 5:54,224106840,41.84272,3.120273333,5.4
02-01-19 5:55,224106840,41.84198167,3.11935,5.8
02-01-19 5:56,224106840,41.84030333,3.12025,7.9
02-01-19 5:58,224106840,41.8386,3.125956667,8.3
02-01-19 5:59,224106840,41.83842,3.129481667,8
02-01-19 6:00,224106840,41.83838,3.13206,7.4
02-01-19 6:01,224106840,41.83835,3.135065,7.9
02-01-19 6:02,224106840,41.83820333,3.13814,8
02-01-19 6:03,224106840,41.83797,3.14117,7.6
02-01-19 6:04,224106840,41.83800833,3.144261667,8.2
02-01-19 6:05,224106840,41.83759667,3.147203333,8.1
02-01-19 6:06,224106840,41.83737667,3.150273333,8.4
02-01-19 6:07,224106840,41.83696167,3.153288333,8.2
02-01-19 6:08,224106840,41.836745,3.156351667,8.1
02-01-19 6:09,224106840,41.83680667,3.159375,8.5
02-01-19 6:10,224106840,41.83697333,3.16239,7.8
02-01-19 6:11,224106840,41.83699833,3.165395,8.1
02-01-19 6:12,224106840,41.83691,3.168396667,8.4
02-01-19 6:13,224106840,41.83640833,3.171418333,8.1
02-01-19 6:14,224106840,41.83668833,3.174428333,8.3
02-01-19 6:15,224106840,41.83673,3.177485,8.3
02-01-19 6:16,224106840,41.83660667,3.18053,8.4
02-01-19 6:17,224106840,41.83663833,3.183578333,8.7
02-01-19 6:18,224106840,41.836485,3.18649,8.2
02-01-19 6:19,224106840,41.836205,3.189495,8.4
02-01-19 6:20,224106840,41.83609333,3.192618333,8.2
02-01-19 6:21,224106840,41.83510667,3.194446667,4.7
02-01-19 6:22,224106840,41.83445,3.195831667,8.4
02-01-19 6:23,224106840,41.83343333,3.197506667,2.6
02-01-19 6:24,224106840,41.83323667,3.198121667,1.9
02-01-19 6:25,224106840,41.83250833,3.199025,6.5
02-01-19 6:26,224106840,41.83071167,3.199993333,7
02-01-19 6:27,224106840,41.82940667,3.200298333,1.2
02-01-19 6:28,224106840,41.82907333,3.200308333,1.9
02-01-19 6:29,224106840,41.82872333,3.200498333,2.1
02-01-19 6:30,224106840,41.82840833,3.200751667,1.2
02-01-19 6:31,224106840,41.828075,3.200811667,1.2
02-01-19 6:32,224106840,41.82761167,3.201091667,1.6
02-01-19 6:33,224106840,41.827255,3.201141667,1.5
02-01-19 6:34,224106840,41.82887667,3.20031,1.1
02-01-19 6:35,224106840,41.82679667,3.201578333,1.7
02-01-19 6:36,224106840,41.82638833,3.201568333,1.2
02-01-19 6:37,224106840,41.825975,3.201621667,2.1
02-01-19 6:38,224106840,41.82558667,3.2019,1.6
02-01-19 6:39,224106840,41.82519833,3.20229,1.2
02-01-19 6:40,224106840,41.82474667,3.202515,2.4
02-01-19 6:41,224106840,41.824265,3.202748333,1.8
02-01-19 6:42,224106840,41.8238,3.203001667,1.8
02-01-19 6:43,224106840,41.82328667,3.203213333,2.4
02-01-19 6:44,224106840,41.82267833,3.203478333,2.8
02-01-19 6:45,224106840,41.82204333,3.203686667,3
02-01-19 6:46,224106840,41.82142333,3.203866667,2.5
02-01-19 6:47,224106840,41.82076,3.203775,2.5
02-01-19 6:48,224106840,41.82015833,3.20392,1.8
02-01-19 6:49,224106840,41.81951667,3.203876667,2.4
02-01-19 6:50,224106840,41.81892,3.20393,2.3
02-01-19 6:51,224106840,41.81826833,3.203946667,1.6
02-01-19 6:52,224106840,41.81763167,3.20394,2.4
02-01-19 6:53,224106840,41.81699,3.203946667,2.6
02-01-19 6:54,224106840,41.81636,3.204055,2.7
02-01-19 6:55,224106840,41.81571667,3.204063333,2.4
02-01-19 6:56,224106840,41.81507333,3.204238333,2.3
02-01-19 6:57,224106840,41.81441667,3.20429,2.4
02-01-19 6:58,224106840,41.81377667,3.204405,2.4
02-01-19 6:59,224106840,41.813125,3.204568333,2
02-01-19 7:00,224106840,41.81250167,3.204915,2.8
02-01-19 7:01,224106840,41.811865,3.205061667,2.7
02-01-19 7:02,224106840,41.81123833,3.20532,2.1
02-01-19 7:03,224106840,41.81058667,3.205486667,1.4
02-01-19 7:04,224106840,41.80991167,3.20566,1.8
02-01-19 7:05,224106840,41.80923667,3.205816667,2.3
02-01-19 7:06,224106840,41.80856833,3.206035,2.4
02-01-19 7:07,224106840,41.80788,3.205926667,2.4
02-01-19 7:08,224106840,41.80720167,3.206038333,2.8
02-01-19 7:15,224106840,41.80651833,3.206155,3
02-01-19 7:22,224106840,41.80164,3.206363333,3.4
02-01-19 7:23,224106840,41.79677167,3.205816667,2.9
02-01-19 7:24,224106840,41.796105,3.205456667,2.7
02-01-19 7:25,224106840,41.79547,3.20512,3
02-01-19 7:26,224106840,41.79487667,3.204578333,2.8
02-01-19 7:27,224106840,41.794275,3.204083333,2.9
02-01-19 7:28,224106840,41.79371333,3.203545,2.6
02-01-19 7:29,224106840,41.79317333,3.20294,3.2
02-01-19 7:30,224106840,41.79263833,3.202358333,1.9
02-01-19 7:31,224106840,41.79211667,3.201768333,2.2
02-01-19 7:32,224106840,41.791575,3.201215,2.6
02-01-19 7:33,224106840,41.79097333,3.200735,3.1
02-01-19 7:34,224106840,41.79037167,3.200251667,1.9
02-01-19 7:35,224106840,41.78976333,3.19979,1.2
02-01-19 7:36,224106840,41.789255,3.199193333,2.8
02-01-19 7:37,224106840,41.78873167,3.198598333,2.1
02-01-19 7:38,224106840,41.78827,3.197895,1.8
02-01-19 7:39,224106840,41.78769833,3.197366667,2.1
02-01-19 7:40,224106840,41.78715333,3.196791667,2.6
02-01-19 7:41,224106840,41.78677,3.195986667,1.9
02-01-19 7:42,224106840,41.78625,3.195413333,3.7
02-01-19 7:43,224106840,41.78558,3.195011667,2.4
02-01-19 7:44,224106840,41.78509333,3.194353333,1.5
02-01-19 7:45,224106840,41.78455333,3.19377,2.5
02-01-19 7:46,224106840,41.78405833,3.193125,2.2
02-01-19 7:47,224106840,41.78357,3.192458333,2.3
02-01-19 7:48,224106840,41.783045,3.191851667,3.3
02-01-19 7:49,224106840,41.78256333,3.191183333,2.5
02-01-19 7:50,224106840,41.78207833,3.190528333,3.1
02-01-19 7:51,224106840,41.78159,3.189895,2.5
02-01-19 7:52,224106840,41.78110833,3.189195,2.3
02-01-19 7:53,224106840,41.78062333,3.188448333,3.3
02-01-19 7:54,224106840,41.78014,3.187691667,3.1
02-01-19 7:56,224106840,41.77923667,3.186128333,2.8
02-01-19 7:57,224106840,41.77878833,3.18534,2.5
02-01-19 7:58,224106840,41.778305,3.18454,2.9
02-01-19 7:59,224106840,41.7779,3.183701667,2.1
02-01-19 8:00,224106840,41.77744667,3.182908333,3.1
02-01-19 8:01,224106840,41.78014,3.187691667,3.1
02-01-19 8:02,224106840,41.77682,3.181081667,2.3
02-01-19 8:03,224106840,41.776645,3.180085,3.2
02-01-19 8:04,224106840,41.77657667,3.17904,3
02-01-19 8:05,224106840,41.77643333,3.17807,3.2
02-01-19 8:06,224106840,41.77662667,3.176988333,3.1
02-01-19 8:07,224106840,41.77689333,3.175965,3.3
02-01-19 8:08,224106840,41.77732,3.175013333,3.2
02-01-19 8:09,224106840,41.777925,3.174116667,2.9
02-01-19 8:10,224106840,41.77853333,3.173305,3.9
02-01-19 8:11,224106840,41.77926667,3.172626667,2.8
02-01-19 8:12,224106840,41.78011333,3.172183333,3.4
02-01-19 8:13,224106840,41.781035,3.171908333,3.7
02-01-19 8:14,224106840,41.78194833,3.17165,2.9
02-01-19 8:15,224106840,41.78280333,3.171356667,3.1
02-01-19 8:16,224106840,41.78367333,3.171335,3.7
02-01-19 8:17,224106840,41.78449667,3.171175,3
02-01-19 8:18,224106840,41.78531333,3.171048333,2.8
02-01-19 8:19,224106840,41.78613667,3.171161667,2.9
02-01-19 8:20,224106840,41.78694,3.171156667,2.2
02-01-19 8:21,224106840,41.78772833,3.171085,2.8
02-01-19 8:22,224106840,41.78849667,3.171008333,3.5
02-01-19 8:23,224106840,41.78927333,3.170956667,2.6
02-01-19 8:24,224106840,41.79003833,3.170933333,3.4
02-01-19 8:25,224106840,41.79080333,3.170965,2.3
02-01-19 8:26,224106840,41.79158,3.171016667,3
02-01-19 8:27,224106840,41.79235,3.171055,1.7
02-01-19 8:28,224106840,41.79308667,3.171053333,2.9
02-01-19 8:29,224106840,41.79384,3.170918333,2.4
02-01-19 8:30,224106840,41.79459167,3.170861667,2.6
02-01-19 8:31,224106840,41.795355,3.170905,2.7
02-01-19 8:32,224106840,41.79611667,3.170973333,3.1
02-01-19 8:33,224106840,41.796855,3.171051667,2.8
02-01-19 8:34,224106840,41.797525,3.171113333,2.2
02-01-19 8:35,224106840,41.79829667,3.171236667,2.9
02-01-19 8:36,224106840,41.79917333,3.171348333,2.7
02-01-19 8:37,224106840,41.80040833,3.171621667,2.9
02-01-19 8:38,224106840,41.80065667,3.171675,2.8
02-01-19 8:39,224106840,41.80138833,3.172021667,2.8
02-01-19 8:40,224106840,41.80222,3.17248,2.7
02-01-19 8:41,224106840,41.802695,3.172673333,2.4
02-01-19 8:42,224106840,41.80340833,3.173028333,2.5
02-01-19 8:43,224106840,41.80415167,3.173163333,2.9
02-01-19 8:44,224106840,41.80490833,3.173395,3.5
02-01-19 8:45,224106840,41.80565833,3.173646667,2.7
02-01-19 8:46,224106840,41.806425,3.173705,3.1
02-01-19 8:47,224106840,41.80716833,3.174051667,2.7
02-01-19 8:48,224106840,41.80789333,3.174313333,3.6
02-01-19 8:49,224106840,41.808625,3.174573333,3.2
02-01-19 8:50,224106840,41.80937,3.174535,3.3
02-01-19 8:51,224106840,41.81011833,3.17471,3.1
02-01-19 8:52,224106840,41.81088333,3.174685,2.9
02-01-19 8:53,224106840,41.81163167,3.17439,2.9
02-01-19 8:54,224106840,41.81216667,3.173458333,3.7
02-01-19 8:55,224106840,41.81225833,3.172078333,4.7
02-01-19 8:56,224106840,41.81221833,3.170648333,4.8
02-01-19 8:57,224106840,41.81209167,3.169335,4.4
02-01-19 8:58,224106840,41.81181,3.16804,4.1
02-01-19 8:59,224106840,41.81165333,3.166765,3.7
02-01-19 9:00,224106840,41.81147167,3.165578333,3.3
02-01-19 9:01,224106840,41.81150833,3.164588333,2.7
02-01-19 9:02,224106840,41.81154833,3.163623333,2.9
02-01-19 9:03,224106840,41.811435,3.16266,2.3
02-01-19 9:04,224106840,41.81104,3.161806667,2.9
02-01-19 9:05,224106840,41.81059333,3.160978333,2.4
02-01-19 9:06,224106840,41.81024167,3.160138333,3.3
02-01-19 9:07,224106840,41.80967333,3.159416667,2.8
02-01-19 9:08,224106840,41.809105,3.158723333,2.6
02-01-19 9:09,224106840,41.80854667,3.158026667,3.1
02-01-19 9:10,224106840,41.80787833,3.157453333,3.1
02-01-19 9:11,224106840,41.80735,3.156733333,2.7
02-01-19 9:12,224106840,41.80688667,3.155951667,2.7
02-01-19 9:13,224106840,41.806405,3.155231667,3.2
02-01-19 9:14,224106840,41.80581667,3.154643333,2.5
02-01-19 9:22,224106840,41.80161167,3.149495,3
02-01-19 9:23,224106840,41.80107,3.148886667,2.5
02-01-19 9:24,224106840,41.800525,3.148256667,3.1
02-01-19 9:25,224106840,41.79998,3.14768,2.3
02-01-19 9:26,224106840,41.79945333,3.147046667,2.8
02-01-19 9:27,224106840,41.79894333,3.146378333,2.9
02-01-19 9:28,224106840,41.79845,3.14569,3.1
02-01-19 9:29,224106840,41.79804,3.144941667,2.9
02-01-19 9:30,224106840,41.79756667,3.144245,2.5
02-01-19 9:31,224106840,41.79705333,3.143598333,3.5
02-01-19 9:32,224106840,41.79654,3.142978333,2
02-01-19 9:33,224106840,41.79602667,3.142353333,2.6
02-01-19 9:34,224106840,41.795555,3.14166,2.7
02-01-19 9:35,224106840,41.79501667,3.141068333,2.4
02-01-19 9:36,224106840,41.79453,3.140386667,2.6
02-01-19 9:37,224106840,41.79404833,3.139681667,2.3
02-01-19 9:38,224106840,41.793565,3.139018333,2
02-01-19 9:39,224106840,41.79307167,3.138368333,2.3
02-01-19 9:40,224106840,41.792595,3.13771,2.4
02-01-19 9:41,224106840,41.79210333,3.13706,2.1
02-01-19 9:42,224106840,41.791595,3.136453333,2.7
02-01-19 9:43,224106840,41.79108167,3.135856667,3
02-01-19 9:44,224106840,41.79055833,3.13527,3.5
02-01-19 9:45,224106840,41.79011167,3.134608333,2.3
02-01-19 9:46,224106840,41.78967167,3.133916667,3.1
02-01-19 9:47,224106840,41.78923,3.13322,2.6
02-01-19 9:48,224106840,41.788755,3.132551667,2.4
02-01-19 9:49,224106840,41.78833,3.131866667,1.9
02-01-19 9:50,224106840,41.78780833,3.131261667,1.9
02-01-19 9:51,224106840,41.78709667,3.130928333,2.8
02-01-19 9:52,224106840,41.7866,3.130298333,3
02-01-19 9:53,224106840,41.78617,3.12955,2.2
02-01-19 9:54,224106840,41.78573,3.128841667,2
02-01-19 9:55,224106840,41.785325,3.128093333,2.8
02-01-19 9:57,224106840,41.78424667,3.126725,2.7
02-01-19 9:58,224106840,41.783945,3.126435,1.2
02-01-19 10:01,224106840,41.78492167,3.127546667,2.5
02-01-19 10:02,224106840,41.78484,3.127438333,3.2
02-01-19 10:03,224106840,41.78483667,3.127726667,1
02-01-19 10:04,224106840,41.78500333,3.127975,1.1
02-01-19 10:05,224106840,41.78512,3.128163333,1
02-01-19 10:06,224106840,41.78527833,3.128438333,2.3
02-01-19 10:07,224106840,41.78523333,3.128431667,0.8
02-01-19 10:08,224106840,41.78550667,3.128775,1.3
02-01-19 10:09,224106840,41.785345,3.128643333,0.5
02-01-19 10:10,224106840,41.78497833,3.128365,1.4
02-01-19 10:11,224106840,41.78468167,3.128105,0.7
02-01-19 10:12,224106840,41.78426,3.127661667,2
02-01-19 10:13,224106840,41.783755,3.127206667,1.8
02-01-19 10:14,224106840,41.78346667,3.126865,1.6
02-01-19 10:15,224106840,41.78329833,3.126718333,0.3
02-01-19 10:16,224106840,41.78320833,3.12675,0.1
02-01-19 10:17,224106840,41.78318333,3.126878333,0.5
02-01-19 10:18,224106840,41.78316,3.12698,1.1
02-01-19 10:19,224106840,41.78299,3.12694,0.8
02-01-19 10:20,224106840,41.78257,3.126676667,0.3
02-01-19 10:21,224106840,41.78237333,3.126511667,0.7
02-01-19 10:22,224106840,41.78225833,3.126408333,0.9
02-01-19 10:23,224106840,41.782165,3.126348333,0.5
02-01-19 10:24,224106840,41.78205167,3.126305,0.3
02-01-19 10:25,224106840,41.78196333,3.126286667,0.5
02-01-19 10:26,224106840,41.78184,3.126248333,0.4
02-01-19 10:27,224106840,41.781115,3.126041667,3.2
02-01-19 10:28,224106840,41.780215,3.125801667,4.3
02-01-19 10:29,224106840,41.778335,3.125588333,2.9
02-01-19 10:30,224106840,41.777825,3.12554,1.4
02-01-19 10:31,224106840,41.777185,3.125151667,5.8
02-01-19 10:32,224106840,41.776015,3.123023333,7.4
02-01-19 10:33,224106840,41.77533833,3.121976667,0.6
02-01-19 10:34,224106840,41.77518167,3.121763333,1.4
02-01-19 10:35,224106840,41.774985,3.121403333,0.3
02-01-19 10:42,224106840,41.77473167,3.121066667,1.4
02-01-19 10:43,224106840,41.77376167,3.118361667,1
02-01-19 10:44,224106840,41.77349833,3.117973333,1.3
02-01-19 10:45,224106840,41.77323667,3.117576667,1.3
02-01-19 10:46,224106840,41.77299833,3.117163333,0.6
02-01-19 10:47,224106840,41.77279167,3.11669,0.9
02-01-19 10:48,224106840,41.77262167,3.116183333,1.4
02-01-19 10:49,224106840,41.77239833,3.115691667,1
02-01-19 10:50,224106840,41.77209833,3.115175,1.5
02-01-19 10:51,224106840,41.77179333,3.114615,1.6
02-01-19 10:52,224106840,41.77146333,3.114066667,2
02-01-19 10:53,224106840,41.77114833,3.113451667,1.7
02-01-19 10:54,224106840,41.77082667,3.112821667,2.1
02-01-19 10:55,224106840,41.77049167,3.112158333,2
02-01-19 10:56,224106840,41.77016,3.111476667,2
02-01-19 10:57,224106840,41.76989,3.110736667,2.4
02-01-19 10:58,224106840,41.76968,3.109966667,2.6
02-01-19 10:59,224106840,41.76933,3.109261667,2.2
02-01-19 11:00,224106840,41.76896667,3.10861,2.4
02-01-19 11:01,224106840,41.76861167,3.10795,2.2
02-01-19 11:02,224106840,41.76825,3.107263333,1.9
02-01-19 11:03,224106840,41.76788333,3.106581667,2.1
02-01-19 11:04,224106840,41.767545,3.105875,2.3
02-01-19 11:05,224106840,41.767205,3.105163333,2
02-01-19 11:06,224106840,41.76687167,3.104455,2.3
02-01-19 11:07,224106840,41.766525,3.103701667,2.7
02-01-19 11:08,224106840,41.76620167,3.102923333,2.7
02-01-19 11:09,224106840,41.765865,3.102155,2.1
02-01-19 11:10,224106840,41.76545667,3.101261667,1.9
02-01-19 11:11,224106840,41.76503833,3.100235,1.8
02-01-19 11:12,224106840,41.76491,3.099841667,2.2
02-01-19 11:13,224106840,41.76447667,3.098621667,2.1
02-01-19 11:14,224106840,41.76432,3.098246667,2
02-01-19 11:15,224106840,41.76404167,3.097428333,2.4
02-01-19 11:16,224106840,41.763765,3.096618333,2.7
02-01-19 11:22,224106840,41.76355833,3.095928333,2.7
02-01-19 11:23,224106840,41.76302833,3.09038,2.5
02-01-19 11:24,224106840,41.76301167,3.089455,2
02-01-19 11:25,224106840,41.762975,3.088795,0.7
02-01-19 11:26,224106840,41.76304333,3.08914,1.3
02-01-19 11:27,224106840,41.7631,3.089403333,1.2
02-01-19 11:28,224106840,41.76316167,3.08968,0.4
02-01-19 11:29,224106840,41.763205,3.089991667,0.6
02-01-19 11:30,224106840,41.763275,3.090265,0.5
02-01-19 11:31,224106840,41.76331167,3.090561667,0.7
02-01-19 11:32,224106840,41.763335,3.090818333,0.1
02-01-19 11:33,224106840,41.76332333,3.091136667,0.4
02-01-19 11:34,224106840,41.7633,3.0914,0.4
02-01-19 11:35,224106840,41.76324,3.091575,0.5
02-01-19 11:36,224106840,41.76311,3.091245,0.8
02-01-19 11:37,224106840,41.76290833,3.090861667,1.2
02-01-19 11:38,224106840,41.7627,3.09023,2.2
02-01-19 11:39,224106840,41.76249833,3.089681667,1.2
02-01-19 11:40,224106840,41.76233667,3.089356667,0.9
02-01-19 11:41,224106840,41.76220833,3.089303333,0.6
02-01-19 11:42,224106840,41.76211333,3.089345,0.3
02-01-19 11:43,224106840,41.76196667,3.089315,1.6
02-01-19 11:44,224106840,41.761785,3.089206667,0.4
02-01-19 11:45,224106840,41.76158333,3.088976667,1.2
02-01-19 11:46,224106840,41.76142667,3.088741667,1.1
02-01-19 11:47,224106840,41.76132167,3.088545,0.3
02-01-19 11:48,224106840,41.76120667,3.088423333,1.5
02-01-19 11:49,224106840,41.76262167,3.087435,8.6
02-01-19 11:50,224106840,41.76474667,3.088478333,8
02-01-19 11:51,224106840,41.76697667,3.089288333,7.7
02-01-19 11:52,224106840,41.76914333,3.090376667,8.1
02-01-19 11:53,224106840,41.77133833,3.0914,8.2
02-01-19 11:54,224106840,41.77361167,3.092175,7.9
02-01-19 11:55,224106840,41.77585667,3.093186667,8.5
02-01-19 11:56,224106840,41.77816667,3.094083333,8.6
02-01-19 12:00,224106840,41.78807,3.097628333,8.8
02-01-19 12:01,224106840,41.79104167,3.098725,8.3
02-01-19 12:02,224106840,41.79186,3.09911,8.8
02-01-19 12:03,224106840,41.79485167,3.100528333,8.6
02-01-19 12:04,224106840,41.78046833,3.094763333,8.6
02-01-19 12:05,224106840,41.79867,3.101915,8.1
02-01-19 12:06,224106840,41.80096167,3.10277,8.8
02-01-19 12:07,224106840,41.803245,3.103556667,8.7
02-01-19 12:08,224106840,41.80549167,3.104118333,9
02-01-19 12:09,224106840,41.80774333,3.10512,8.3
02-01-19 12:10,224106840,41.81005,3.105935,8.8
02-01-19 12:11,224106840,41.81233833,3.106711667,8.5
02-01-19 12:12,224106840,41.81464333,3.107475,8.5
02-01-19 12:13,224106840,41.816915,3.108413333,8.6
02-01-19 12:14,224106840,41.81929333,3.108996667,8.2
02-01-19 12:15,224106840,41.82152667,3.109678333,8.5
02-01-19 12:16,224106840,41.82372167,3.110586667,8.2
02-01-19 12:17,224106840,41.82598833,3.111208333,8.4
02-01-19 12:18,224106840,41.82817167,3.11206,8.6
02-01-19 12:19,224106840,41.831145,3.113156667,8.5
02-01-19 12:20,224106840,41.83333,3.114193333,8.5
02-01-19 12:21,224106840,41.83475833,3.114925,8.2
02-01-19 12:22,224106840,41.83901,3.117323333,8.2
02-01-19 12:23,224106840,41.841335,3.119065,7.1
02-01-19 12:24,224106840,41.84239833,3.120778333,5.9
02-01-19 12:25,224106840,41.84272833,3.122595,6
02-01-19 12:26,224106840,41.84290333,3.124725,5.1
02-01-19 12:27,224106840,41.84394833,3.125711667,2.9
03-01-19 5:53,224106840,41.84419,3.126068333,6.1
03-01-19 5:54,224106840,41.84318833,3.125768333,5
03-01-19 5:55,224106840,41.84296667,3.124026667,6.7
03-01-19 5:56,224106840,41.84286333,3.121351667,7.4
03-01-19 5:57,224106840,41.84201167,3.119206667,8.2
03-01-19 5:58,224106840,41.84021833,3.12026,8.2
03-01-19 6:00,224106840,41.83885333,3.128611667,7.6
03-01-19 6:01,224106840,41.83887167,3.129158333,7.5
03-01-19 6:02,224106840,41.83881,3.13266,8.3
03-01-19 6:03,224106840,41.83892167,3.134865,6.9
03-01-19 6:04,224106840,41.83900167,3.137266667,6.8
03-01-19 6:05,224106840,41.83925167,3.14044,6.9
03-01-19 6:06,224106840,41.83940833,3.142098333,6.9
03-01-19 6:07,224106840,41.83961833,3.144328333,6.6
03-01-19 6:08,224106840,41.83985167,3.146508333,5.7
03-01-19 6:09,224106840,41.83987167,3.148541667,5.6
03-01-19 6:15,224106840,41.83679667,3.144878333,7
03-01-19 6:16,224106840,41.836655,3.143713333,7
03-01-19 6:17,224106840,41.83641833,3.141173333,7.1
03-01-19 6:18,224106840,41.83636,3.138673333,6.5
03-01-19 6:19,224106840,41.83629667,3.136201667,6.4
03-01-19 6:20,224106840,41.83635167,3.133688333,7
03-01-19 6:21,224106840,41.83646333,3.131158333,6.7
03-01-19 6:22,224106840,41.83694333,3.128751667,7
03-01-19 6:23,224106840,41.83764667,3.126375,7.3
03-01-19 6:24,224106840,41.83878167,3.123775,7.3
03-01-19 6:25,224106840,41.83961,3.121903333,7.1
03-01-19 6:26,224106840,41.84093167,3.11998,7.2
03-01-19 6:27,224106840,41.84202333,3.120383333,4.8
03-01-19 6:28,224106840,41.84272,3.123856667,5.4
03-01-19 6:29,224106840,41.842775,3.12422,5.4
03-01-19 6:30,224106840,41.84379833,3.125866667,3.9
04-01-19 6:00,224106840,41.84127167,3.118131667,8.1
04-01-19 6:01,224106840,41.83972833,3.119708333,7.6
04-01-19 6:02,224106840,41.83928833,3.121673333,7.8
04-01-19 6:03,224106840,41.83881833,3.126116667,7.7
04-01-19 6:04,224106840,41.8387,3.128535,8.2
04-01-19 6:05,224106840,41.83887,3.130373333,6.9
04-01-19 6:06,224106840,41.83915667,3.133238333,6.9
04-01-19 6:07,224106840,41.83895667,3.135383333,6.8
04-01-19 6:08,224106840,41.83872167,3.137868333,6.6
04-01-19 6:09,224106840,41.83852833,3.140166667,6.4
04-01-19 6:10,224106840,41.83840167,3.142451667,6.4
04-01-19 6:11,224106840,41.83813833,3.144891667,6.6
04-01-19 6:12,224106840,41.83791333,3.147205,6
04-01-19 6:13,224106840,41.83767833,3.149498333,5.6
04-01-19 6:14,224106840,41.837415,3.151788333,6.2
04-01-19 6:15,224106840,41.83709,3.154031667,5.8
04-01-19 6:16,224106840,41.836835,3.156318333,5.1
04-01-19 6:17,224106840,41.83582333,3.157575,5
04-01-19 6:18,224106840,41.83462167,3.156736667,4.8
04-01-19 6:19,224106840,41.83325667,3.156186667,8.9
04-01-19 6:20,224106840,41.83191167,3.155166667,2.8
04-01-19 6:21,224106840,41.83144,3.154678333,2
04-01-19 6:22,224106840,41.83066167,3.154035,6.3
04-01-19 6:23,224106840,41.82883667,3.152746667,4.9
04-01-19 6:24,224106840,41.82829333,3.152395,1.5
04-01-19 6:25,224106840,41.82799833,3.152158333,1.1
04-01-19 6:26,224106840,41.82774333,3.151876667,1.5
04-01-19 6:27,224106840,41.827485,3.151601667,1.4
04-01-19 6:28,224106840,41.82725167,3.15134,1
04-01-19 6:29,224106840,41.827,3.151025,1.2
04-01-19 6:30,224106840,41.82676167,3.150698333,1.4
04-01-19 6:31,224106840,41.826555,3.150398333,1.3
04-01-19 6:32,224106840,41.8263,3.150031667,1.4
04-01-19 6:33,224106840,41.82598167,3.149718333,1.9
04-01-19 6:40,224106840,41.82553,3.149375,1.8
04-01-19 6:47,224106840,41.82264167,3.147291667,1.4
04-01-19 6:48,224106840,41.82271167,3.147323333,1.6
04-01-19 6:49,224106840,41.81871,3.144446667,2.1
04-01-19 6:50,224106840,41.81819833,3.144121667,2.1
04-01-19 6:51,224106840,41.81764833,3.143766667,2
04-01-19 6:52,224106840,41.81718667,3.143386667,1.8
04-01-19 6:53,224106840,41.81666667,3.142951667,1.1
04-01-19 6:54,224106840,41.81613667,3.142525,2.6
04-01-19 6:55,224106840,41.81559667,3.14206,2
04-01-19 6:56,224106840,41.81504167,3.141633333,1.1
04-01-19 6:57,224106840,41.81449667,3.141173333,1.8
04-01-19 6:58,224106840,41.81393333,3.140723333,2.6
04-01-19 6:59,224106840,41.81333667,3.14037,2.3
04-01-19 7:00,224106840,41.812765,3.139946667,2.5
04-01-19 7:01,224106840,41.81217167,3.139603333,2.9
04-01-19 7:02,224106840,41.81153667,3.139353333,3.3
04-01-19 7:03,224106840,41.81092167,3.139065,2.1
04-01-19 7:04,224106840,41.81033167,3.138656667,1.8
04-01-19 7:05,224106840,41.80969333,3.138311667,2.3
04-01-19 7:06,224106840,41.809065,3.137908333,3
04-01-19 7:07,224106840,41.80841333,3.13757,2.4
04-01-19 7:08,224106840,41.80773167,3.137415,3.4
04-01-19 7:09,224106840,41.80708833,3.13705,2.7
04-01-19 7:10,224106840,41.80639667,3.136986667,2.4
04-01-19 7:11,224106840,41.80572167,3.136773333,4.4
04-01-19 7:12,224106840,41.80509833,3.13631,3.2
04-01-19 7:13,224106840,41.804445,3.136006667,2.7
04-01-19 7:14,224106840,41.80382167,3.135593333,2.3
04-01-19 7:15,224106840,41.80305,3.135265,2.6
04-01-19 7:16,224106840,41.80238167,3.135078333,3
04-01-19 7:17,224106840,41.80173167,3.134781667,2.3
04-01-19 7:18,224106840,41.801055,3.134568333,2.2
04-01-19 7:25,224106840,41.79991667,3.134205,2.6
04-01-19 7:26,224106840,41.79971833,3.134065,2.5
04-01-19 7:27,224106840,41.79492667,3.132248333,2.3
04-01-19 7:28,224106840,41.79425333,3.13185,2.5
04-01-19 7:29,224106840,41.79364833,3.131633333,2.9
04-01-19 7:30,224106840,41.79296,3.131318333,2.5
04-01-19 7:31,224106840,41.79225,3.131103333,3.5
04-01-19 7:32,224106840,41.79156667,3.130825,2.1
04-01-19 7:33,224106840,41.79087,3.130518333,2.6
04-01-19 7:34,224106840,41.79015,3.130455,3.3
04-01-19 7:36,224106840,41.78850167,3.129883333,3.3
04-01-19 7:37,224106840,41.787995,3.129806667,3.3
04-01-19 7:38,224106840,41.78719167,3.12942,2.4
04-01-19 7:39,224106840,41.78664167,3.128976667,2.6
04-01-19 7:40,224106840,41.78598167,3.128498333,2.1
04-01-19 7:41,224106840,41.78546333,3.127698333,3.4
04-01-19 7:42,224106840,41.78501833,3.126848333,3.4
04-01-19 7:43,224106840,41.78472333,3.125878333,3.1
